name,price,product_url,rating,reviews_count
Смартфон Apple iPhone 16 Pro Max 8/256GB Desert Titanium,834990.0,https://www.sulpak.kz/g/smartfoniy-apple-iphone-16-pro-max-256gb-desert-titanium-mywx3hxa,,
Смартфон Apple iPhone 15 Pro 8/128GB Natural Titanium,534990.0,https://www.sulpak.kz/g/smartfoniy_apple_15_pro_128gb_natural_titanium,,
Смартфон Samsung Galaxy A56 5G 8/128GB Graphite,199890.0,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-a56-5g-128gb-graphite-sm-a566ezkaskz,,
Смартфон Apple iPhone 15 Pro 8/256GB Natural Titanium,624990.0,https://www.sulpak.kz/g/smartfoniy_apple_15_pro_256gb_natural_titanium,,
Смартфон Apple iPhone 16 Pro Max 8/256GB Black Titanium,834990.0,https://www.sulpak.kz/g/smartfoniy-apple-iphone-16-pro-max-256gb-black-titanium,,
Смартфон Samsung Galaxy A26 5G 6/128GB Black,124890.0,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-a26-5g-128gb-black-sm-a266bzkdskz,,
Смартфон Honor 400 Lite 8/256GB Velvet Black,159990.0,https://www.sulpak.kz/g/smartfoniy-honor-400-lite-8-256-velvet-black,,
Смартфон Samsung Galaxy A56 5G 8/256GB Graphite,219890.0,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-a56-5g-256gb-graphite-sm-a566ezkcskz,,
Смартфон Samsung Galaxy S25 12/256GB Navy,404890.0,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-s25-12256gb-navy-77-6350,,
Смартфон Samsung Galaxy S23 FE 5G 8/128GB Mint (RDU),179990.0,https://www.sulpak.kz/g/tovariy_ne_dlya_prodazhi_samsung_galaxy_s23_fe_5g_128gbmintsm_s711blg4skz_rdu,,
Смартфон Samsung Galaxy A36 5G 128GB Black (SM-A366EZKDSKZ),159890.0,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-a36-5g-128gb-black-sm-a366ezkdskz,,
Смартфон Honor X9d 12/256GB Midnight Black,229990.0,https://www.sulpak.kz/g/smartfoniy-honor-x9d-12256gb-midnight-black,,
Смартфон Apple iPhone 15 Pro Max 8/256GB Natural Titanium (Demo),684990.0,https://www.sulpak.kz/g/smartfoniy_apple_15_pro_max_256gb_natural_titanium_demo,,
Смартфоны VIVO Y04 4/256GB Malachite black,84990.0,https://www.sulpak.kz/g/smartfoniy-vivo-y04-4256gb-malachite-black,,
Смартфон Apple iPhone 14 6/128GB Midnight,382990.0,https://www.sulpak.kz/g/smartfoniy_apple_iphone_14_128gb_midnight_mpug3rua,,
Смартфон Samsung Galaxy A07 4/64GB Black SM-A075FZKDSKZ,64890.0,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-a07-464gb-black-sm-a075fzkdskz,,
Смартфон Apple iPhone 16 Pro 8/256GB Black Titanium,769990.0,https://www.sulpak.kz/g/smartfoniy-apple-iphone-16-pro-256gb-black-titanium,,
Смартфон Samsung Galaxy A17 128GB Black SM-A175FZKCSKZ,109890.0,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-a17-128gb-black-sm-a175fzkcskz,,
Смартфон VIVO V50 Lite 8/256GB Phantom Black,159990.0,https://www.sulpak.kz/g/smartfoniy-vivo-v50-lite-8256gb-phantom-black,,
Смартфон Samsung Galaxy A16 256GB black SM-A165FZKISKZ,104890.0,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-a16-256gb-black-sm-a165fzkiskz,,
Смартфон Apple iPhone 15 Pro Max 8/256GB Natural Titanium,709990.0,https://www.sulpak.kz/g/smartfoniy_apple_15_pro_max_256gb_natural_titanium,,
Смартфон Vivo Y29 8/256GB Brown,124990.0,https://www.sulpak.kz/g/smartfoniy-vivo-y29-8256gb-brown,,
Смартфон Samsung Galaxy A26 5G 8/256GB Black,144890.0,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-a26-5g-256gb-black-sm-a266bzkhskz,,
Смартфон Apple iPhone 15 6/128GB Blue,424990.0,https://www.sulpak.kz/g/smartfoniy_apple_15_128gb_blue,,
Смартфон Apple iPhone 14 Pro Max 6/256GB Space Black,549990.0,https://www.sulpak.kz/g/smartfoniy_apple_iphone_14_pro_max_256gb_space_black_mqca3rua,,
Смартфон Honor 400 8/256GB Midnight Black,249990.0,https://www.sulpak.kz/g/smartfoniy-honor-400-8256gb-midnight-black,,
Смартфон VIVO V50 Lite 8/256GB Titanium Gold,159990.0,https://www.sulpak.kz/g/smartfoniy-vivo-v50-lite-8256gb-titanium-gold,,
Смартфоны VIVO Y19s Pro 6/256GB Diamond Black,91990.0,https://www.sulpak.kz/g/smartfoniy-vivo-y19s-6256gb-diamond-black,,
Смартфон Apple iPhone 16 Pro 8/128GB White Titanium,684990.0,https://www.sulpak.kz/g/smartfoniy-apple-iphone-16-pro-128gb-white-titanium-myne3hxa,,
Смартфон Samsung Galaxy A36 5G 256GB Black (SM-A366EZKGSKZ),179890.0,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-a36-5g-256gb-black-sm-a366ezkgskz,,
Смартфон Samsung Galaxy A56 5G 8/256GB Lightgray,219890.0,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-a56-5g-256gb-lightgray-sm-a566ezacskz,,
Смартфон Samsung Galaxy S25 12/128GB Navy,369890.0,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-s25-12128gb-navy,,
Смартфон Apple iPhone 15 Pro 8/1TB Black Titanium,844990.0,https://www.sulpak.kz/g/smartfoniy_apple_15_pro_1tb_black_titanium,,
Смартфон Apple iPhone 15 6/256GB Black,504990.0,https://www.sulpak.kz/g/smartfoniy_apple_15_256gb_black,,
Смартфон Honor X9d 8/256GB Midnight Black,219990.0,https://www.sulpak.kz/g/smartfoniy-honor-x9d-8256gb-midnight-black,,
Смартфон OPPO Reno14F 5G 8/256GB Luminous Green,249990.0,https://www.sulpak.kz/g/smartfoniy-oppo-reno14f-5g-8256gb-luminous-green,,
Смартфон Apple iPhone 16 8/128GB White,534990.0,https://www.sulpak.kz/g/smartfoniy-apple-iphone-16-128gb-white-mye93hxa,,
Смартфон Apple iPhone 14 Pro 6/128GB Deep Purple,409990.0,https://www.sulpak.kz/g/smartfoniy_apple_iphone_14_pro_128gb_deep_purple,,
Смартфоны VIVO Y04 4/256GB Titanium Glow,84990.0,https://www.sulpak.kz/g/smartfoniy-vivo-y04-4256gb-titanium-glow,,
Смартфон Vivo Y29 8/256GB White,124990.0,https://www.sulpak.kz/g/smartfoniy-vivo-y29-8256gb-white,,
Смартфон Apple iPhone 16 Pro 8/512GB Black Titanium,924990.0,https://www.sulpak.kz/g/smartfoniy-apple-iphone-16-pro-512gb-black-titanium-mynm3hxa,,
Смартфон Realme 14T 5G 8/256 GB Black,134990.0,https://www.sulpak.kz/g/smartfoniy-realme-14t-5g-8256-gb-black,,
Смартфон Apple iPhone 15 Pro Max 8/256GB Blue Titanium,709990.0,https://www.sulpak.kz/g/smartfoniy_apple_15_pro_max_256gb_blue_titanium,,
Смартфон Apple iPhone Air 12/256GB Space Black,764990.0,https://www.sulpak.kz/g/smartfoniy-apple-iphone-air-256gb-space-black-mg2l4hxa,,
Смартфон OPPO A5i 4/128GB Nebula Red,89990.0,https://www.sulpak.kz/g/smartfoniy-oppo-a5i-4128gb-nebula-red,,
Смартфон Samsung Galaxy A07 6/128GB Light Green SM-A075FZGHSKZ,74890.0,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-a07-6128gb-light-green-sm-a075fzghskz,,
Смартфон Samsung Galaxy S25 Ultra 12/512GB Titanium Black,729890.0,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-s25-ultra-12512gb-titanium-black-sm-s938bzkcskz,,
Смартфон Samsung Galaxy S25 12/256GB Silver shadow,404890.0,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-s25-ultra-12256gb-silver-shadow,,
Смартфон Samsung Galaxy A17 128GB Gray SM-A175FZACSKZ Galaxy A17 128GB Gray SM-A175FZACSKZ,109890.0,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-a17-128gb-gray-sm-a175fzacskz,,
Смартфон Apple iPhone 16 8/256GB Black,609990.0,https://www.sulpak.kz/g/smartfoniy-apple-iphone-16-256gb-black-myee3hxa,,
Смартфон Samsung Galaxy A36 5G 256GB White (SM-A366EZAGSKZ),179890.0,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-a36-5g-256gb-white-sm-a366ezagskz,,
Смартфон Honor X6c 6/128GB Midnight Black,74990.0,https://www.sulpak.kz/g/smartfoniy-honor-x6c-6128gb-midnight-black,,
Смартфон Samsung Galaxy A26 5G 6/128GB White,124890.0,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-a26-5g-128gb-white-sm-a266bzwdskz,,
Смартфон Samsung Galaxy A07 6/128GB Lavender SM-A075FLVHSKZ,74890.0,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-a07-6128gb-lavender-sm-a075flvhskz,,
Смартфоны VIVO Y19s Pro 6/256GB Pearl Silver,95890.0,https://www.sulpak.kz/g/smartfoniy-vivo-y19s-6256gb-pearl-silver,,
Смартфон Realme Note 60 4/256GB Black,64990.0,https://www.sulpak.kz/g/smartfoniy-realme-note-60-4256-gb-black,,
Смартфон Honor 400 Pro 12/512GB Lunar Grey,399990.0,https://www.sulpak.kz/g/smartfoniy-honor-400-pro-12512gb-lunar-grey,,
Смартфон Apple iPhone 16 Pro Max 8/512GB Desert Titanium,999990.0,https://www.sulpak.kz/g/smartfoniy-apple-iphone-16-pro-max-512gb-desert-titanium-myx23hxa,,
Смартфон Huawei Nova 13 12/256GB Black,169890.0,https://www.sulpak.kz/g/smartfoniy-huawei-nova-13-12256gb-black,,
Смартфон Samsung Galaxy S25 12/128GB Silver Shadow,369890.0,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-s25-12128gb-silver-shadow,,
Смартфон Huawei Nova 13i 8/256G White,104890.0,https://www.sulpak.kz/g/smartfoniy-huawei-nova-13i-8256g-white,,
Смартфон Honor 200 Lite 8/256GB Midnight Black,139990.0,https://www.sulpak.kz/g/smartfoniy_honor_200_lite_8256gb_midnight_black,,
Смартфон Samsung Galaxy S24 8/128GB Marble Gray,329890.0,https://www.sulpak.kz/g/smartfoniy_samsung_galaxy_s24_128gb_marble_gray_sm_s921bzadskz,,
Смартфон Honor X7d 8/256GB Velvet Black,124990.0,https://www.sulpak.kz/g/smartfoniy-honor-x7d-8256gb-velvet-black,,
Смартфон Honor 400 12/512GB Midnight Black,289990.0,https://www.sulpak.kz/g/smartfoniy-honor-400-12512gb-midnight-black,,
Смартфон Xiaomi 12 Pro 12/256GB Blue,179990.0,https://www.sulpak.kz/g/smartfoniy_xiaomi_12_pro_12256gb_blue,,
Смартфон Honor X7c 8/256GB Midnight Black,104990.0,https://www.sulpak.kz/g/smartfoniy-honor-honor-x7c-8-256-midnight-black,,
Смартфон Motorola G75 8/256GB Charcoal Grey,149990.0,https://www.sulpak.kz/g/smartfoniy-motorola-g75-8256-charcoal-grey,,
Смартфон Samsung Galaxy A26 5G 8/256GB White,144890.0,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-a26-5g-256gb-white-sm-a266bzwhskz,,
Смартфон Huawei Nova Y73 8/128GB Black,82890.0,https://www.sulpak.kz/g/smartfoniy-huawei-nova-y73-8128gb-black,,
Смартфон OPPO Reno12F 8/512GB Matte Grey,169990.0,https://www.sulpak.kz/g/smartfoniy-oppo-reno12f-8512gb-matte-grey,,
Смартфон Apple iPhone 14 6/256GB Midnight,454990.0,https://www.sulpak.kz/g/smartfoniy_apple_iphone_14_256gb_midnight_mpvy3rua,,
Смартфон Motorola G05 4/256 Denim Blue,87990.0,https://www.sulpak.kz/g/smartfoniy-motorola-g05-4256-denim-blue,,
Смартфон Samsung Galaxy A17 6/256GB Black SM-A175FZKOSKZ,129890.0,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-a17-6256gb-black-sm-a175fzkoskz,,
Смартфон Apple iPhone 14 6/128GB Starlight,382990.0,https://www.sulpak.kz/g/smartfoniy_apple_iphone_14_128gb_starlight_mpuu3rua,,
Смартфон Apple iPhone 13 Pro 6/256GB Gold,379990.0,https://www.sulpak.kz/g/smartfon_apple_iphone_13_pro_256gb_gold_mlw73rka,,
Смартфон Samsung Galaxy A36 5G 256GB Lavender (SM-A366ELVGSKZ),179890.0,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-a36-5g-256gb-lavender-sm-a366elvgskz,,
Смартфон Samsung Galaxy S24 Ultra 12/256GB Titanium Black,609890.0,https://www.sulpak.kz/g/smartfoniy_samsung_galaxy_s24_ultra_256gb_titanium_black_sm_s928bzkgskz,,
Смартфон Realme Note 60 4/128GB Black,50390.0,https://www.sulpak.kz/g/smartfoniy-realme-note-60-4128gb-black,,
Смартфон Vivo V60 Lite 8/256GB Black,179990.0,https://www.sulpak.kz/g/smartfoniy-vivo-v60-lite-8256gb-black,,
Смартфон Samsung Galaxy S25+ 12/512GB Navy,594890.0,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-s25-12512gb-navy,,
Смартфон Apple iPhone 15 Pro Max 8/512GB Natural Titanium,749990.0,https://www.sulpak.kz/g/smartfoniy_apple_15_pro_max_512gb_natural_titanium,,
Смартфон Honor X9d 12/256GB Sunrise Gold,229990.0,https://www.sulpak.kz/g/smartfoniy-honor-x9d-12256gb-sunrise-gold,,
Смартфон Samsung Galaxy A56 5G 8/128GB Lightgray,199890.0,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-a56-5g-128gb-lightgray-sm-a566ezaaskz,,
Смартфон HONOR X5c Plus NLA-LX2P 4GB RAM 128GB ROM Midnight Black X5c Plus 4/128GB Midnight Black,64990.0,https://www.sulpak.kz/g/smartfoniy-honor-x5c-plus-4128gb-midnight-black,,
Смартфон Samsung Galaxy A36 5G 128GB White (SM-A366EZADSKZ),159890.0,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-a36-5g-128gb-white-sm-a366ezadskz,,
Смартфон Honor X9c 8/256 Titanium Black,199990.0,https://www.sulpak.kz/g/smartfoniy-honor-honor-x9c-8256-titanium-black,,
Смартфон Realme C71 6/128GB Green,69990.0,https://www.sulpak.kz/g/smartfoniy-realme-c71-6128gb-green,,
Смартфон Huawei Nova Y63 4/128G Black,74890.0,https://www.sulpak.kz/g/smartfoniy-huawei-nova-y63-4128g-black,,
Смартфон VIVO X300 Pro 16/512GB Brown,769990.0,https://www.sulpak.kz/g/smartfoniy-vivo-x300-pro-brown,,
Смартфон Motorola Edge 60 Fusion 12/256Gb Slipstream,179990.0,https://www.sulpak.kz/g/smartfoniy-motorola-edge-60-fusion-12256-slipstream,,
Смартфон Huawei Pura 80 Black,349890.0,https://www.sulpak.kz/g/smartfoniy-huawei-pura-80-black,,
Смартфон OPPO Reno13F 8/256GB Graphite Grey,179990.0,https://www.sulpak.kz/g/smartfoniy-oppo-reno13f-8256gb-graphite-grey,,
Смартфон Apple iPhone 15 6/256GB Blue,504990.0,https://www.sulpak.kz/g/smartfoniy_apple_15_256gb_blue,,
Смартфон Honor 400 Pro 12/512GB Midnight Black,399990.0,https://www.sulpak.kz/g/smartfoniy-honor-400-pro-12512gb-midnight-black,,
Смартфон Huawei Pura 80 Ultra Black,699890.0,https://www.sulpak.kz/g/smartfoniy-huawei-pura-80-ultra-black,,
Смартфон Apple iPhone 11 4/128GB Black Slim Box,269990.0,https://www.sulpak.kz/g/smartfon_apple_iphone_11_128gb_slim_box_black_77_2729,,
Смартфон Apple iPhone 15 6/128GB Pink,424990.0,https://www.sulpak.kz/g/smartfoniy_apple_15_128gb_pink,,
Смартфон Huawei Pura 70 Black,279890.0,https://www.sulpak.kz/g/smartfoniy_huawei__pura_70_black,,
Смартфон Vivo X200 FE 12/512GB Black,449990.0,https://www.sulpak.kz/g/smartfoniy-vivo-x200-fe-12512gb-black,,
Смартфон Huawei Nova 13i 8/128G White,94890.0,https://www.sulpak.kz/g/smartfoniy-huawei-nova-13i-8128g-white,,
Смартфон Honor X6c 6/256GB Midnight Black,84990.0,https://www.sulpak.kz/g/smartfoniy-honor-x6c-6256gb-midnight-black,,
Смартфон Apple iPhone 16 Pro 8/256GB Natural Titanium,769990.0,https://www.sulpak.kz/g/smartfoniy-apple-iphone-16-pro-256gb-natural-titanium-mynl3hxa,,
Смартфон Apple iPhone 15 Pro Max 8/512GB Blue Titanium,749990.0,https://www.sulpak.kz/g/smartfoniy_apple_15_pro_max_512gb_blue_titanium,,
Смартфон OPPO A5 8/256GB Aurora Green,129990.0,https://www.sulpak.kz/g/smartfoniy-oppo-a5-8256gb-aurora-green,,
Смартфон Samsung Galaxy A56 5G 8/256GB Olive,219890.0,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-a56-5g-256gb-olive-sm-a566ezgcskz,,
Смартфон OPPO A6 Pro 8/256GB Stellar Blue,199990.0,https://www.sulpak.kz/g/smartfoniy-oppo-a6-pro-8256gb-stellar-blue,,
Смартфон Samsung Galaxy A16 128GB black SM-A165FZKGSKZ,84890.0,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-a16-128gb-black-sm-a165fzkgskz,,
Смартфон Apple iPhone 16 Pro 8/512GB Desert Titanium,924990.0,https://www.sulpak.kz/g/smartfoniy-apple-iphone-16-pro-512gb-desert-titanium-mynp3hxa,,
Смартфон Apple iPhone 16 Pro 8/128GB Desert Titanium,684990.0,https://www.sulpak.kz/g/smartfoniy-apple-iphone-16-pro-128gb-desert-titanium-mynf3hxa,,
Смартфон Motorola G35 8/256GB Midnight Black,119990.0,https://www.sulpak.kz/g/smartfoniy-motorola-g35-8256-midnight-black,,
Смартфон Samsung Galaxy Z Fold6 5G 12/256GB Silver (RDU),529890.0,https://www.sulpak.kz/g/tovariy-ne-dlya-prodazhi-samsung-galaxy-z-fold6-5g-rdu-silver-sm-f956bzs4skz,,
Смартфон Apple iPhone XR 128GB (PRODUCT) RED,109990.0,https://www.sulpak.kz/g/smartfon_apple_iphone_xr_128gb_product_red,,
Смартфон Realme Note 60 4/256 GB Blue,64990.0,https://www.sulpak.kz/g/smartfoniy-realme-note-60-4256-gb-blue,,
Смартфон Vivo X100 16/512GB Startrail Blue,379990.0,https://www.sulpak.kz/g/smartfoniy_vivo__x100_startrail_blue_16_512,,
Смартфон Samsung Galaxy S25 12/256GB Icyblue,404890.0,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-s25-ultra-12256gb-icyblue,,
Смартфон Realme Note 60X 3/64GB Black,44690.0,https://www.sulpak.kz/g/smartfoniy-realme-note-60x-364gb-black,,
Смартфоны Vivo V50 Lite 5G 12/256GB Phantom Black,199990.0,https://www.sulpak.kz/g/smartfoniy-vivo-v50-lite-5g-12256gb-phantom-black,,
Смартфон OPPO A5 8/256GB Mist White,129990.0,https://www.sulpak.kz/g/smartfoniy-oppo-a5-8256gb-mist-white,,
Смартфон Motorola G05 4/128 Denim Blue,69990.0,https://www.sulpak.kz/g/smartfoniy-motorola-g05-4128-denim-blue,,
Смартфон Motorola E15 2/64 Fresh Lavender,49990.0,https://www.sulpak.kz/g/smartfoniy-motorola-e15-264-fresh-lavender,,
Смартфон Samsung Galaxy S24 Ultra 12/512GB Titanium Black,689890.0,https://www.sulpak.kz/g/smartfoniy_samsung_galaxy_s24_ultra_512gb_titanium_black_sm_s928bzkhskz,,
Смартфон Samsung Galaxy A07 4/64GB Lavender SM-A075FLVDSKZ,64890.0,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-a07-464gb-lavender-sm-a075flvdskz,,
Смартфон Apple iPhone Air 12/256GB Sky Blue,764990.0,https://www.sulpak.kz/g/smartfoniy-apple-iphone-air-256gb-sky-blue-mg2p4hxa,,
Смартфон OPPO A5 Pro 8/256GB Mocha Brown,169990.0,https://www.sulpak.kz/g/smartfoniy-oppo-oppo-a5-pro-mocha-brown,,
Смартфон Vivo X200 Pro 16/512GB Black,599990.0,https://www.sulpak.kz/g/smartfoniy-vivo-x200-pro-16512gb-black,,
Смартфон Apple iPhone 16 Pro Max 8/512GB Black Titanium,999990.0,https://www.sulpak.kz/g/smartfoniy-apple-iphone-16-pro-max-512gb-black-titanium-myx03hxa,,
