name,price_raw,price_clean,rating_raw,reviews_raw,product_url
Смартфоны VIVO Y04 4/256GB Malachite black,84990.0,84990.0,,,https://www.sulpak.kz/g/smartfoniy-vivo-y04-4256gb-malachite-black
Смартфон Apple iPhone 16 Pro 8/256GB Black Titanium,769990.0,769990.0,,,https://www.sulpak.kz/g/smartfoniy-apple-iphone-16-pro-256gb-black-titanium
Смартфон Samsung Galaxy A07 4/64GB Black SM-A075FZKDSKZ,64890.0,64890.0,,,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-a07-464gb-black-sm-a075fzkdskz
Смартфон Samsung Galaxy A17 128GB Black SM-A175FZKCSKZ,109890.0,109890.0,,,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-a17-128gb-black-sm-a175fzkcskz
Смартфон VIVO V50 Lite 8/256GB Phantom Black,159990.0,159990.0,,,https://www.sulpak.kz/g/smartfoniy-vivo-v50-lite-8256gb-phantom-black
Смартфон Vivo Y29 8/256GB Brown,139990.0,139990.0,,,https://www.sulpak.kz/g/smartfoniy-vivo-y29-8256gb-brown
Смартфон Apple iPhone 15 Pro Max 8/256GB Natural Titanium,709990.0,709990.0,,,https://www.sulpak.kz/g/smartfoniy_apple_15_pro_max_256gb_natural_titanium
Смартфон Samsung Galaxy A26 5G 8/256GB Black,154890.0,154890.0,,,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-a26-5g-256gb-black-sm-a266bzkhskz
Смартфон Samsung Galaxy A16 256GB black SM-A165FZKISKZ,104890.0,104890.0,,,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-a16-256gb-black-sm-a165fzkiskz
Смартфон Apple iPhone 15 6/128GB Blue,424990.0,424990.0,,,https://www.sulpak.kz/g/smartfoniy_apple_15_128gb_blue
Смартфон Apple iPhone 14 Pro Max 6/256GB Space Black,549990.0,549990.0,,,https://www.sulpak.kz/g/smartfoniy_apple_iphone_14_pro_max_256gb_space_black_mqca3rua
Смартфоны VIVO Y19s Pro 6/256GB Diamond Black,99990.0,99990.0,,,https://www.sulpak.kz/g/smartfoniy-vivo-y19s-6256gb-diamond-black
Смартфон Honor 400 8/256GB Midnight Black,249990.0,249990.0,,,https://www.sulpak.kz/g/smartfoniy-honor-400-8256gb-midnight-black
Смартфон VIVO V50 Lite 8/256GB Titanium Gold,159990.0,159990.0,,,https://www.sulpak.kz/g/smartfoniy-vivo-v50-lite-8256gb-titanium-gold
Смартфон Samsung Galaxy A36 5G 256GB Black (SM-A366EZKGSKZ),189890.0,189890.0,,,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-a36-5g-256gb-black-sm-a366ezkgskz
Смартфон Apple iPhone 16 Pro 8/128GB White Titanium,684990.0,684990.0,,,https://www.sulpak.kz/g/smartfoniy-apple-iphone-16-pro-128gb-white-titanium-myne3hxa
Смартфон Honor X9d 8/256GB Midnight Black,219990.0,219990.0,,,https://www.sulpak.kz/g/smartfoniy-honor-x9d-8256gb-midnight-black
Смартфон Samsung Galaxy S25 12/128GB Navy,369890.0,369890.0,,,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-s25-12128gb-navy
Смартфон Apple iPhone 15 6/256GB Black,504990.0,504990.0,,,https://www.sulpak.kz/g/smartfoniy_apple_15_256gb_black
Смартфон Apple iPhone 14 Pro 6/128GB Deep Purple,409990.0,409990.0,,,https://www.sulpak.kz/g/smartfoniy_apple_iphone_14_pro_128gb_deep_purple
Смартфон Apple iPhone 16 8/128GB White,534990.0,534990.0,,,https://www.sulpak.kz/g/smartfoniy-apple-iphone-16-128gb-white-mye93hxa
Смартфон Apple iPhone 15 Pro 8/1TB Black Titanium,844990.0,844990.0,,,https://www.sulpak.kz/g/smartfoniy_apple_15_pro_1tb_black_titanium
Смартфон Realme 14T 5G 8/256 GB Black,134990.0,134990.0,,,https://www.sulpak.kz/g/smartfoniy-realme-14t-5g-8256-gb-black
Смартфон Vivo Y29 8/256GB White,139990.0,139990.0,,,https://www.sulpak.kz/g/smartfoniy-vivo-y29-8256gb-white
Смартфон Samsung Galaxy S25 12/256GB Silver shadow,404890.0,404890.0,,,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-s25-ultra-12256gb-silver-shadow
Смартфон OPPO Reno14F 5G 8/256GB Luminous Green,249990.0,249990.0,,,https://www.sulpak.kz/g/smartfoniy-oppo-reno14f-5g-8256gb-luminous-green
Смартфон Samsung Galaxy S25 Ultra 12/512GB Titanium Black,729890.0,729890.0,,,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-s25-ultra-12512gb-titanium-black-sm-s938bzkcskz
Смартфон Apple iPhone Air 12/256GB Space Black,764990.0,764990.0,,,https://www.sulpak.kz/g/smartfoniy-apple-iphone-air-256gb-space-black-mg2l4hxa
Смартфон OPPO A5i 4/128GB Nebula Red,89990.0,89990.0,,,https://www.sulpak.kz/g/smartfoniy-oppo-a5i-4128gb-nebula-red
Смартфон Samsung Galaxy A07 6/128GB Light Green SM-A075FZGHSKZ,74890.0,74890.0,,,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-a07-6128gb-light-green-sm-a075fzghskz
Смартфон Apple iPhone 15 Pro Max 8/256GB Blue Titanium,709990.0,709990.0,,,https://www.sulpak.kz/g/smartfoniy_apple_15_pro_max_256gb_blue_titanium
Смартфон Samsung Galaxy A17 128GB Gray SM-A175FZACSKZ Galaxy A17 128GB Gray SM-A175FZACSKZ,109890.0,109890.0,,,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-a17-128gb-gray-sm-a175fzacskz
Смартфоны VIVO Y04 4/256GB Titanium Glow,84990.0,84990.0,,,https://www.sulpak.kz/g/smartfoniy-vivo-y04-4256gb-titanium-glow
Смартфон Honor X6c 6/128GB Midnight Black,74990.0,74990.0,,,https://www.sulpak.kz/g/smartfoniy-honor-x6c-6128gb-midnight-black
Смартфоны VIVO Y19s Pro 6/256GB Pearl Silver,99990.0,99990.0,,,https://www.sulpak.kz/g/smartfoniy-vivo-y19s-6256gb-pearl-silver
Смартфон Apple iPhone 16 8/256GB Black,609990.0,609990.0,,,https://www.sulpak.kz/g/smartfoniy-apple-iphone-16-256gb-black-myee3hxa
Смартфон Samsung Galaxy A07 6/128GB Lavender SM-A075FLVHSKZ,74890.0,74890.0,,,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-a07-6128gb-lavender-sm-a075flvhskz
Смартфон Apple iPhone 16 Pro Max 8/512GB Desert Titanium,999990.0,999990.0,,,https://www.sulpak.kz/g/smartfoniy-apple-iphone-16-pro-max-512gb-desert-titanium-myx23hxa
Смартфон Samsung Galaxy A36 5G 256GB White (SM-A366EZAGSKZ),189890.0,189890.0,,,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-a36-5g-256gb-white-sm-a366ezagskz
Смартфон Honor 400 Pro 12/512GB Lunar Grey,399990.0,399990.0,,,https://www.sulpak.kz/g/smartfoniy-honor-400-pro-12512gb-lunar-grey
Смартфон Samsung Galaxy A26 5G 6/128GB White,134890.0,134890.0,,,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-a26-5g-128gb-white-sm-a266bzwdskz
Смартфон Apple iPhone 16 Pro 8/512GB Black Titanium,924990.0,924990.0,,,https://www.sulpak.kz/g/smartfoniy-apple-iphone-16-pro-512gb-black-titanium-mynm3hxa
Смартфон Realme Note 60 4/256GB Black,64990.0,64990.0,,,https://www.sulpak.kz/g/smartfoniy-realme-note-60-4256-gb-black
Смартфон Honor X7d 8/256GB Velvet Black,119990.0,119990.0,,,https://www.sulpak.kz/g/smartfoniy-honor-x7d-8256gb-velvet-black
Смартфон Xiaomi 12 Pro 12/256GB Blue,179990.0,179990.0,,,https://www.sulpak.kz/g/smartfoniy_xiaomi_12_pro_12256gb_blue
Смартфон Huawei Nova 13i 8/256G White,99890.0,99890.0,,,https://www.sulpak.kz/g/smartfoniy-huawei-nova-13i-8256g-white
Смартфон Samsung Galaxy S25 12/128GB Silver Shadow,369890.0,369890.0,,,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-s25-12128gb-silver-shadow
Смартфон Honor 200 Lite 8/256GB Midnight Black,149990.0,149990.0,,,https://www.sulpak.kz/g/smartfoniy_honor_200_lite_8256gb_midnight_black
Смартфон Samsung Galaxy A26 5G 8/256GB White,154890.0,154890.0,,,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-a26-5g-256gb-white-sm-a266bzwhskz
Смартфон Honor 400 12/512GB Midnight Black,289990.0,289990.0,,,https://www.sulpak.kz/g/smartfoniy-honor-400-12512gb-midnight-black
Смартфон Motorola G75 8/256GB Charcoal Grey,149990.0,149990.0,,,https://www.sulpak.kz/g/smartfoniy-motorola-g75-8256-charcoal-grey
Смартфон Apple iPhone 13 Pro 6/256GB Gold,379990.0,379990.0,,,https://www.sulpak.kz/g/smartfon_apple_iphone_13_pro_256gb_gold_mlw73rka
Смартфон Motorola G05 4/256 Denim Blue,87990.0,87990.0,,,https://www.sulpak.kz/g/smartfoniy-motorola-g05-4256-denim-blue
Смартфон Huawei Nova Y73 8/128GB Black,84890.0,84890.0,,,https://www.sulpak.kz/g/smartfoniy-huawei-nova-y73-8128gb-black
Смартфон Apple iPhone 14 6/128GB Starlight,382990.0,382990.0,,,https://www.sulpak.kz/g/smartfoniy_apple_iphone_14_128gb_starlight_mpuu3rua
Смартфон Samsung Galaxy S24 8/128GB Marble Gray,329890.0,329890.0,,,https://www.sulpak.kz/g/smartfoniy_samsung_galaxy_s24_128gb_marble_gray_sm_s921bzadskz
Смартфон Honor X7c 8/256GB Midnight Black,104990.0,104990.0,,,https://www.sulpak.kz/g/smartfoniy-honor-honor-x7c-8-256-midnight-black
Смартфон OPPO Reno12F 8/512GB Matte Grey,174990.0,174990.0,,,https://www.sulpak.kz/g/smartfoniy-oppo-reno12f-8512gb-matte-grey
Смартфон Samsung Galaxy A17 6/256GB Black SM-A175FZKOSKZ,129890.0,129890.0,,,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-a17-6256gb-black-sm-a175fzkoskz
Смартфон Huawei Nova 13 12/256GB Black,179890.0,179890.0,,,https://www.sulpak.kz/g/smartfoniy-huawei-nova-13-12256gb-black
Смартфон Honor X9d 12/256GB Sunrise Gold,229990.0,229990.0,,,https://www.sulpak.kz/g/smartfoniy-honor-x9d-12256gb-sunrise-gold
Смартфон Samsung Galaxy A36 5G 256GB Lavender (SM-A366ELVGSKZ),189890.0,189890.0,,,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-a36-5g-256gb-lavender-sm-a366elvgskz
Смартфон Samsung Galaxy S24 Ultra 12/256GB Titanium Black,609890.0,609890.0,,,https://www.sulpak.kz/g/smartfoniy_samsung_galaxy_s24_ultra_256gb_titanium_black_sm_s928bzkgskz
Смартфон Apple iPhone 14 6/256GB Midnight,454990.0,454990.0,,,https://www.sulpak.kz/g/smartfoniy_apple_iphone_14_256gb_midnight_mpvy3rua
Смартфон VIVO X300 Pro 16/512GB Brown,769990.0,769990.0,,,https://www.sulpak.kz/g/smartfoniy-vivo-x300-pro-brown
Смартфон Vivo V60 Lite 8/256GB Black,179990.0,179990.0,,,https://www.sulpak.kz/g/smartfoniy-vivo-v60-lite-8256gb-black
Смартфон Samsung Galaxy S25+ 12/512GB Navy,594890.0,594890.0,,,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-s25-12512gb-navy
Смартфон Realme C71 6/128GB Green,69990.0,69990.0,,,https://www.sulpak.kz/g/smartfoniy-realme-c71-6128gb-green
Смартфон HONOR X5c Plus NLA-LX2P 4GB RAM 128GB ROM Midnight Black X5c Plus 4/128GB Midnight Black,59990.0,59990.0,,,https://www.sulpak.kz/g/smartfoniy-honor-x5c-plus-4128gb-midnight-black
Смартфон Samsung Galaxy A56 5G 8/128GB Lightgray,209890.0,209890.0,,,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-a56-5g-128gb-lightgray-sm-a566ezaaskz
Смартфон Apple iPhone 15 Pro Max 8/512GB Natural Titanium,749990.0,749990.0,,,https://www.sulpak.kz/g/smartfoniy_apple_15_pro_max_512gb_natural_titanium
Смартфон Motorola Edge 60 Fusion 12/256Gb Slipstream,199990.0,199990.0,,,https://www.sulpak.kz/g/smartfoniy-motorola-edge-60-fusion-12256-slipstream
Смартфон Realme Note 60 4/128GB Black,50390.0,50390.0,,,https://www.sulpak.kz/g/smartfoniy-realme-note-60-4128gb-black
Смартфон Apple iPhone 15 6/256GB Blue,504990.0,504990.0,,,https://www.sulpak.kz/g/smartfoniy_apple_15_256gb_blue
Смартфон OPPO A6 Pro 8/256GB Stellar Blue,199990.0,199990.0,,,https://www.sulpak.kz/g/smartfoniy-oppo-a6-pro-8256gb-stellar-blue
Смартфон Huawei Nova Y63 4/128G Black,74890.0,74890.0,,,https://www.sulpak.kz/g/smartfoniy-huawei-nova-y63-4128g-black
Смартфон Honor X9c 8/256 Titanium Black,199990.0,199990.0,,,https://www.sulpak.kz/g/smartfoniy-honor-honor-x9c-8256-titanium-black
Смартфон Apple iPhone 11 4/128GB Black Slim Box,269990.0,269990.0,,,https://www.sulpak.kz/g/smartfon_apple_iphone_11_128gb_slim_box_black_77_2729
Смартфон Samsung Galaxy A36 5G 128GB White (SM-A366EZADSKZ),169890.0,169890.0,,,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-a36-5g-128gb-white-sm-a366ezadskz
Смартфон Apple iPhone 15 6/128GB Pink,424990.0,424990.0,,,https://www.sulpak.kz/g/smartfoniy_apple_15_128gb_pink
Смартфон Honor 400 Pro 12/512GB Midnight Black,399990.0,399990.0,,,https://www.sulpak.kz/g/smartfoniy-honor-400-pro-12512gb-midnight-black
Смартфон Apple iPhone XR 128GB (PRODUCT) RED,109990.0,109990.0,,,https://www.sulpak.kz/g/smartfon_apple_iphone_xr_128gb_product_red
Смартфон OPPO A5 8/256GB Aurora Green,129990.0,129990.0,,,https://www.sulpak.kz/g/smartfoniy-oppo-a5-8256gb-aurora-green
Смартфон OPPO Reno13F 8/256GB Graphite Grey,179990.0,179990.0,,,https://www.sulpak.kz/g/smartfoniy-oppo-reno13f-8256gb-graphite-grey
Смартфон Huawei Nova 13i 8/128G White,84890.0,84890.0,,,https://www.sulpak.kz/g/smartfoniy-huawei-nova-13i-8128g-white
Смартфон Vivo X100 16/512GB Startrail Blue,379990.0,379990.0,,,https://www.sulpak.kz/g/smartfoniy_vivo__x100_startrail_blue_16_512
Смартфон Samsung Galaxy Z Fold6 5G 12/256GB Silver (RDU),529890.0,529890.0,,,https://www.sulpak.kz/g/tovariy-ne-dlya-prodazhi-samsung-galaxy-z-fold6-5g-rdu-silver-sm-f956bzs4skz
Смартфон Realme Note 60X 3/64GB Black,44690.0,44690.0,,,https://www.sulpak.kz/g/smartfoniy-realme-note-60x-364gb-black
Смартфон Vivo X200 FE 12/512GB Black,449990.0,449990.0,,,https://www.sulpak.kz/g/smartfoniy-vivo-x200-fe-12512gb-black
Смартфон Samsung Galaxy S24 Ultra 12/512GB Titanium Black,689890.0,689890.0,,,https://www.sulpak.kz/g/smartfoniy_samsung_galaxy_s24_ultra_512gb_titanium_black_sm_s928bzkhskz
Смартфон Honor X6c 6/256GB Midnight Black,84990.0,84990.0,,,https://www.sulpak.kz/g/smartfoniy-honor-x6c-6256gb-midnight-black
Смартфон Realme Note 60 4/256 GB Blue,64990.0,64990.0,,,https://www.sulpak.kz/g/smartfoniy-realme-note-60-4256-gb-blue
Смартфон Huawei Pura 80 Ultra Black,699890.0,699890.0,,,https://www.sulpak.kz/g/smartfoniy-huawei-pura-80-ultra-black
Смартфон Samsung Galaxy S25 12/256GB Icyblue,404890.0,404890.0,,,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-s25-ultra-12256gb-icyblue
Смартфон Huawei Pura 70 Black,299990.0,299990.0,,,https://www.sulpak.kz/g/smartfoniy_huawei__pura_70_black
Смартфон Huawei Pura 80 Black,349890.0,349890.0,,,https://www.sulpak.kz/g/smartfoniy-huawei-pura-80-black
Смартфон Apple iPhone 15 Pro Max 8/512GB Blue Titanium,749990.0,749990.0,,,https://www.sulpak.kz/g/smartfoniy_apple_15_pro_max_512gb_blue_titanium
Смартфон Apple iPhone SE 4/64GB 2022 Midnight,149990.0,149990.0,,,https://www.sulpak.kz/g/smartfoniy_apple_iphone_se_64gb_midnight_mmxq3rka
Смартфон Apple iPhone 16 Pro 8/512GB White Titanium,924990.0,924990.0,,,https://www.sulpak.kz/g/smartfoniy-apple-iphone-16-pro-512gb-white-titanium-mynn3hxa
Смартфон Samsung Galaxy A07 4/64GB Lavender SM-A075FLVDSKZ,64890.0,64890.0,,,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-a07-464gb-lavender-sm-a075flvdskz
Смартфон Samsung Galaxy A56 5G 8/256GB Olive,229890.0,229890.0,,,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-a56-5g-256gb-olive-sm-a566ezgcskz
Смартфоны Vivo V50 Lite 5G 12/256GB Phantom Black,199990.0,199990.0,,,https://www.sulpak.kz/g/smartfoniy-vivo-v50-lite-5g-12256gb-phantom-black
Смартфон Motorola G35 8/256GB Midnight Black,119990.0,119990.0,,,https://www.sulpak.kz/g/smartfoniy-motorola-g35-8256-midnight-black
Смартфон Apple iPhone 11 64GB Black (Demo),169990.0,169990.0,,,https://www.sulpak.kz/g/smartfoniy-apple-iphone-11-64gb-black-demo-3f952
Смартфон Apple iPhone 16 Pro 8/512GB Desert Titanium,924990.0,924990.0,,,https://www.sulpak.kz/g/smartfoniy-apple-iphone-16-pro-512gb-desert-titanium-mynp3hxa
Смартфон Apple iPhone 16 Pro Max 8/512GB Black Titanium,999990.0,999990.0,,,https://www.sulpak.kz/g/smartfoniy-apple-iphone-16-pro-max-512gb-black-titanium-myx03hxa
Смартфон Samsung Galaxy S25 Ultra 12/256GB Titanium Gray,659890.0,659890.0,,,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-s25-ultra-12256gb-titanium-gray
Смартфон Apple iPhone 15 Pro 8/256GB Black Titanium,624990.0,624990.0,,,https://www.sulpak.kz/g/smartfoniy_apple_15_pro_256gb_black_titanium
Смартфон Motorola E15 2/64 Fresh Lavender,49990.0,49990.0,,,https://www.sulpak.kz/g/smartfoniy-motorola-e15-264-fresh-lavender
Смартфон Apple iPhone 16 Pro 8/256GB Natural Titanium,769990.0,769990.0,,,https://www.sulpak.kz/g/smartfoniy-apple-iphone-16-pro-256gb-natural-titanium-mynl3hxa
Смартфон OPPO A5 8/256GB Mist White,129990.0,129990.0,,,https://www.sulpak.kz/g/smartfoniy-oppo-a5-8256gb-mist-white
Смартфон Motorola G05 4/256 Forest Green,87990.0,87990.0,,,https://www.sulpak.kz/g/smartfoniy-motorola-g05-4256-forest-green
Смартфон OPPO A5i 4/128GB Starry Purple,89990.0,89990.0,,,https://www.sulpak.kz/g/smartfoniy-oppo-a5i-4128gb-starry-purple
Смартфон Samsung Galaxy S25+ 12/256GB Silver Shadow,524890.0,524890.0,,,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-s25-12256gb-silver-shadow
Смартфон Apple iPhone 16 Pro 8/128GB Desert Titanium,684990.0,684990.0,,,https://www.sulpak.kz/g/smartfoniy-apple-iphone-16-pro-128gb-desert-titanium-mynf3hxa
Смартфон OPPO A5 Pro 8/256GB Mocha Brown,159990.0,159990.0,,,https://www.sulpak.kz/g/smartfoniy-oppo-oppo-a5-pro-mocha-brown
Смартфон Honor X9d 8/256GB Reddish Brown,219990.0,219990.0,,,https://www.sulpak.kz/g/smartfoniy-honor-x9d-8256gb-reddish-brown
Смартфон Apple iPhone Air 12/256GB Sky Blue,764990.0,764990.0,,,https://www.sulpak.kz/g/smartfoniy-apple-iphone-air-256gb-sky-blue-mg2p4hxa
Смартфон Samsung Galaxy A36 5G 128GB Lavender (SM-A366ELVDSKZ),169890.0,169890.0,,,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-a36-5g-128gb-lavender-sm-a366elvdskz
Смартфон Motorola G05 4/128 Denim Blue,69990.0,69990.0,,,https://www.sulpak.kz/g/smartfoniy-motorola-g05-4128-denim-blue
Смартфон Samsung Galaxy S25 FE 5G 8/128GB Navy,399890.0,399890.0,,,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-s25-fe-5g-8128gb-navy
Смартфон Realme C71 6/128GB White,69990.0,69990.0,,,https://www.sulpak.kz/g/smartfoniy-realme-c71-6128gb-white
Смартфон Samsung Galaxy A07 4/64GB Light Green SM-A075FZGDSKZ,64890.0,64890.0,,,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-a07-464gb-light-green-sm-a075fzgdskz
Смартфон Motorola E15 2/64 Denim Blue,49990.0,49990.0,,,https://www.sulpak.kz/g/smartfoniy-motorola-e15-264-denim-blue
Смартфон Honor 400 12/512GB Desert Gold,289990.0,289990.0,,,https://www.sulpak.kz/g/smartfoniy-honor-400-12512gb-desert-gold
Смартфон HONOR X9c Smart BRC-NX1 8GB RAM 256GB ROM Midnight Black X9с Smart 8/256 Midnight Black,154990.0,154990.0,,,https://www.sulpak.kz/g/smartfoniy-honor-honor-x9s-smart-8256-midnight-black
Смартфон Honor 400 8/256GB Desert Gold,249990.0,249990.0,,,https://www.sulpak.kz/g/smartfoniy-honor-400-8256gb-desert-gold
Смартфон Huawei Mate XT Black,1499890.0,1499890.0,,,https://www.sulpak.kz/g/smartfoniy-huawei-mate-xt-black
Смартфон Samsung Galaxy A26 5G 8/256GB Mint,154890.0,154890.0,,,https://www.sulpak.kz/g/smartfoniy-samsung-galaxy-a26-5g-256gb-mint-sm-a266blghskz
Смартфон Vivo X200 Pro 16/512GB Black,649990.0,649990.0,,,https://www.sulpak.kz/g/smartfoniy-vivo-x200-pro-16512gb-black
Смартфон Motorola G56 12/256GB Black Oyster,149990.0,149990.0,,,https://www.sulpak.kz/g/smartfoniy-motorola-g56-12256gb-black-oyster
Смартфон Motorola G35 8/256GB Leaf Green,119990.0,119990.0,,,https://www.sulpak.kz/g/smartfoniy-motorola-g35-8256-leaf-green
Смартфон Apple iPhone 16 Pro Max 8/512GB Natural Titanium,999990.0,999990.0,,,https://www.sulpak.kz/g/smartfoniy-apple-iphone-16-pro-max-512gb-natural-titanium-myx33hxa
Смартфон Apple iPhone 16 Pro 8/256GB Desert Titanium,769990.0,769990.0,,,https://www.sulpak.kz/g/smartfoniy-apple-iphone-16-pro-256gb-desert-titanium-mynk3hxa
